ID,label
7475,0.9998278617858887
7476,0.0005
7477,0.0005
7478,0.0005
7479,0.9955572485923767
7480,0.0005
7481,0.0005
7482,0.0005
7483,0.0005
7484,0.99957674741745
7485,0.0005
7486,0.0005
7487,0.992314875125885
7488,0.0005
7489,0.9963135123252869
7490,0.9999417066574097
7491,0.0005
7492,0.9981265664100647
7493,0.9911192059516907
7494,0.9993946552276611
7495,0.0005
7496,0.994756817817688
7497,0.0005
7498,0.0005
7499,0.9974138140678406
7500,0.9980911612510681
7501,0.0005
7502,0.9996601343154907
7503,0.9965965151786804
7504,0.9994285702705383
7505,0.9996094107627869
7506,0.0005
7507,0.0005
7508,0.0005
7509,0.9999806880950928
7510,0.9999943971633911
7511,0.0005
7512,0.0005
7513,0.0005
7514,0.39749792218208313
7515,0.0005
7516,0.9996770620346069
7517,0.9999589920043945
7518,0.9998401403427124
7519,0.9618963003158569
7520,0.9999978542327881
7521,0.9970640540122986
7522,0.0005
7523,0.9995255470275879
7524,0.9984582662582397
7525,0.0005
7526,0.9999912977218628
7527,0.0005
7528,0.9997801184654236
7529,0.9966075420379639
7530,0.9998723268508911
7531,0.9942869544029236
7532,0.0031511171255260706
7533,0.0005
7534,0.9999657869338989
7535,0.0005
7536,0.9966742992401123
7537,0.9994900226593018
7538,0.9999676942825317
7539,0.0005
7540,0.0005
7541,0.9989812970161438
7542,0.9999731779098511
7543,0.9923678040504456
7544,0.9998428821563721
7545,0.9942600727081299
7546,0.9990864992141724
7547,0.9999256134033203
7548,0.9997144341468811
7549,0.0005
7550,0.9989579916000366
7551,0.998451828956604
7552,0.9992504715919495
7553,0.9997320771217346
7554,0.9975705742835999
7555,0.999725878238678
7556,0.0005
7557,0.0005
7558,0.9999198913574219
7559,0.33928537368774414
7560,0.99671870470047
7561,0.0005
7562,0.9917563199996948
7563,0.9999669790267944
7564,0.9973804354667664
7565,0.0005
7566,0.0005
7567,0.9996531009674072
7568,0.0005
7569,0.9645410776138306
7570,0.0005
7571,0.0005
7572,0.9993053674697876
7573,0.0005
7574,0.997174859046936
7575,0.0005
7576,0.0005
7577,0.9616868495941162
7578,0.863192617893219
7579,0.9989822506904602
7580,0.9994710087776184
7581,0.0005
7582,0.9913464188575745
7583,0.0005
7584,0.9980693459510803
7585,0.9996300935745239
7586,0.0005
7587,0.9951241612434387
7588,0.0005
7589,0.9999290704727173
7590,0.9671152830123901
7591,0.9954760670661926
7592,0.0005
7593,0.0005
7594,0.999869704246521
7595,0.998222291469574
7596,0.9998905658721924
7597,0.0005
7598,0.0005
7599,0.9996243715286255
7600,0.9946152567863464
7601,0.9999713897705078
7602,0.0005
7603,0.9997817873954773
7604,0.0005
7605,0.0005
7606,0.9996296167373657
7607,0.0005
7608,0.9976164102554321
7609,0.9991714954376221
7610,0.0005
7611,0.0005
7612,0.9997770190238953
7613,0.9998261332511902
7614,0.0005
7615,0.9971518516540527
7616,0.9996150732040405
7617,0.0005
7618,0.0005
7619,0.0005
7620,0.0005
7621,0.0005
7622,0.9999896287918091
7623,0.9996978044509888
7624,0.0005
7625,0.9999910593032837
7626,0.0005
7627,0.9993125200271606
7628,0.9999971389770508
7629,0.0005
7630,0.0005
7631,0.9996755123138428
7632,0.0005
7633,0.0005
7634,0.0005
7635,0.0011611328227445483
7636,0.0005
7637,0.9996637105941772
7638,0.0005
7639,0.0005
7640,0.0005
7641,0.9730662107467651
7642,0.9995655417442322
7643,0.9958612322807312
7644,0.9999014139175415
7645,0.9975945353507996
7646,0.0005
7647,0.9970777034759521
7648,0.9999921321868896
7649,0.0005
7650,0.0005
7651,0.0005
7652,0.9998332262039185
7653,0.9947341680526733
7654,0.999962568283081
7655,0.0005
7656,0.0005
7657,0.0005
7658,0.9979372024536133
7659,0.9986398816108704
7660,0.9999580383300781
7661,0.0005
7662,0.9999418258666992
7663,0.999721109867096
7664,0.9999865293502808
7665,0.9998427629470825
7666,0.9995644688606262
7667,0.9950991272926331
7668,0.9999686479568481
7669,0.9999537467956543
7670,0.0005
7671,0.9993126392364502
7672,0.0005
7673,0.0005
7674,0.9999533891677856
7675,0.0005
7676,0.0005
7677,0.0005
7678,0.9977595806121826
7679,0.0005
7680,0.999950647354126
7681,0.999995231628418
7682,0.0005
7683,0.9865067005157471
7684,0.9998849630355835
7685,0.0005
7686,0.0005
7687,0.0005
7688,0.0005
7689,0.0005
7690,0.0005
7691,0.96651291847229
7692,0.0005
7693,0.0005
7694,0.9998615980148315
7695,0.9999923706054688
7696,0.9997128844261169
7697,0.0005
7698,0.0005
7699,0.0005
7700,0.9993436932563782
7701,0.9974496960639954
7702,0.0005
7703,0.0005
7704,0.9996744394302368
7705,0.9998086094856262
7706,0.08579398691654205
7707,0.9946516156196594
7708,0.002308588707819581
7709,0.0005
7710,0.008080446161329746
7711,0.9978050589561462
7712,0.0005
7713,0.999996542930603
7714,0.0005
7715,0.9994394183158875
7716,0.9998241066932678
7717,0.9990569949150085
7718,0.0005
7719,0.9784667491912842
7720,0.0005
7721,0.0005
7722,0.9999347925186157
7723,0.9996050000190735
7724,0.0005
7725,0.9986808896064758
7726,0.0005
7727,0.0005
7728,0.9975807666778564
7729,0.0005
7730,0.0005
7731,0.0005
7732,0.9999451637268066
7733,0.0005
7734,0.9995738863945007
7735,0.9996009469032288
7736,0.9999557733535767
7737,0.9988662004470825
7738,0.9997926354408264
7739,0.0005
7740,0.0005
7741,0.0005
7742,0.0005
7743,0.0005
7744,0.0005
7745,0.9975656270980835
7746,0.0005
7747,0.9998953342437744
7748,0.9999608993530273
7749,0.0005
7750,0.0005
7751,0.9997377991676331
7752,0.9962664246559143
7753,0.0005
7754,0.0005
7755,0.0005
7756,0.999957799911499
7757,0.0005
7758,0.9998565912246704
7759,0.0005
7760,0.9923340082168579
7761,0.0005
7762,0.0005
7763,0.0005
7764,0.9988024234771729
7765,0.9996292591094971
7766,0.9996737241744995
7767,0.0005
7768,0.0005
7769,0.9985413551330566
7770,0.0005
7771,0.0005
7772,0.0005
7773,0.0005
7774,0.9992401599884033
7775,0.999994158744812
7776,0.9999971389770508
7777,0.0005
7778,0.0005
7779,0.0005
7780,0.0005
7781,0.0005
7782,0.9437459111213684
7783,0.9992330074310303
7784,0.0005
7785,0.9999490976333618
7786,0.0005
7787,0.9990924596786499
7788,0.9973152279853821
7789,0.999272882938385
7790,0.9995825886726379
7791,0.0005
7792,0.0005
7793,0.0005
7794,0.0005
7795,0.0005
7796,0.9991289973258972
7797,0.9971776008605957
7798,0.9999579191207886
7799,0.9994322657585144
7800,0.9999407529830933
7801,0.0005
7802,0.0005
7803,0.9995706677436829
7804,0.9999456405639648
7805,0.0005
7806,0.0005
7807,0.999840497970581
7808,0.0005
7809,0.0005
7810,0.0005
7811,0.0005
7812,0.9998972415924072
7813,0.9998098015785217
7814,0.9999903440475464
7815,0.9908210635185242
7816,0.999450147151947
7817,0.963083028793335
7818,0.9997168183326721
7819,0.0005
7820,0.99964439868927
7821,0.0005
7822,0.9972653388977051
7823,0.9999428987503052
7824,0.0005
7825,0.0005
7826,0.9999786615371704
7827,0.9997406601905823
7828,0.9998358488082886
7829,0.07308193296194077
7830,0.003347838530316949
7831,0.0005
7832,0.0005
7833,0.0005
7834,0.9993483424186707
7835,0.7691987752914429
7836,0.9951332211494446
7837,0.9999552965164185
7838,0.9988930821418762
7839,0.998976469039917
7840,0.9921022057533264
7841,0.0005
7842,0.9974442720413208
7843,0.999592125415802
7844,0.0005
7845,0.9990266561508179
7846,0.000740285380743444
7847,0.0005
7848,0.9920052886009216
7849,0.9999537467956543
7850,0.0005
7851,0.0005
7852,0.0005
7853,0.9999711513519287
7854,0.0005
7855,0.0005
7856,0.9999911785125732
7857,0.0005
7858,0.0005
7859,0.0005
7860,0.000942141457926482
7861,0.9982271790504456
7862,0.0005
7863,0.0005
7864,0.9998596906661987
7865,0.0005
7866,0.0005
7867,0.0005
7868,0.0005
7869,0.9977276921272278
7870,0.0005
7871,0.0005
7872,0.0005
7873,0.9999675750732422
7874,0.991043210029602
7875,0.9995928406715393
7876,0.33521679043769836
7877,0.0005
7878,0.0005
7879,0.0005
7880,0.9999687671661377
7881,0.9999995231628418
7882,0.0005
7883,0.0005
7884,0.0005
7885,0.9996343851089478
7886,0.0005
7887,0.9999710321426392
7888,0.0005
7889,0.0005
7890,0.0005
7891,0.8447418212890625
7892,0.9999943971633911
7893,0.9755150675773621
7894,0.9998667240142822
7895,0.0005
7896,0.999646782875061
7897,0.0005
7898,0.9776911735534668
7899,0.0005
7900,0.999169111251831
7901,0.9993613362312317
7902,0.9999986886978149
7903,0.9999868869781494
7904,0.0005
7905,0.0005
7906,0.9998723268508911
7907,0.9999278783798218
7908,0.9714356064796448
7909,0.9990360736846924
7910,0.0005
7911,0.9970924854278564
7912,0.9968036413192749
7913,0.9999741315841675
7914,0.9831095337867737
7915,0.0005
7916,0.9999276399612427
7917,0.0005
7918,0.9999595880508423
7919,0.0005
7920,0.9999655485153198
7921,0.9868900775909424
7922,0.9994620680809021
7923,0.9755115509033203
7924,0.0005
7925,0.9996092915534973
7926,0.0005
7927,0.9999878406524658
7928,0.9999904632568359
7929,0.9971585273742676
7930,0.0005
7931,0.0005
7932,0.9982226490974426
7933,0.9943574070930481
7934,0.9998816251754761
7935,0.9961020946502686
7936,0.0005
7937,0.999815046787262
7938,0.9997919201850891
7939,0.9974833130836487
7940,0.0005
7941,0.9999631643295288
7942,0.0005
7943,0.0005
7944,0.0005
7945,0.999987006187439
7946,0.9995763897895813
7947,0.9989911913871765
7948,0.0005
7949,0.9983198046684265
7950,0.0005
7951,0.0005
7952,0.0005
7953,0.0005
7954,0.0005
7955,0.0005
7956,0.9947751760482788
7957,0.9385762810707092
7958,0.0005
7959,0.9989810585975647
7960,0.0005
7961,0.0005
7962,0.0005
7963,0.9879438877105713
7964,0.9994884729385376
7965,0.0005
7966,0.9998656511306763
7967,0.9937552213668823
7968,0.0005
7969,0.9997251629829407
7970,0.0005
7971,0.0005
7972,0.0005
7973,0.0005
7974,0.0005
7975,0.9999417066574097
7976,0.0005
7977,0.9999902248382568
7978,0.0005
7979,0.0005
7980,0.0005
7981,0.9992278814315796
7982,0.9998975992202759
7983,0.0005
7984,0.0005
7985,0.997660756111145
7986,0.9995937943458557
7987,0.0005
7988,0.9998857975006104
7989,0.9856716394424438
7990,0.999984860420227
7991,0.0005
7992,0.0005
7993,0.9757236838340759
7994,0.0005
7995,0.0005
7996,0.0005
7997,0.0005
7998,0.9975950121879578
7999,0.011040773242712021
8000,0.0005
8001,0.0005
8002,0.0005
8003,0.9996992349624634
8004,0.0005
8005,0.9999104738235474
8006,0.0005
8007,0.0005
8008,0.999911904335022
8009,0.0005
8010,0.9999958276748657
8011,0.9983362555503845
8012,0.0005
8013,0.018320191651582718
8014,0.9999707937240601
8015,0.0005
8016,0.7776364088058472
8017,0.0005
8018,0.9993925094604492
8019,0.999182403087616
8020,0.0005
8021,0.9998927116394043
8022,0.0005
8023,0.9996461868286133
8024,0.9977806210517883
8025,0.0005
8026,0.0005
8027,0.9998277425765991
8028,0.9977522492408752
8029,0.0005
8030,0.0005
8031,0.965889573097229
8032,0.9999592304229736
8033,0.9890600442886353
8034,0.0005
8035,0.0005
8036,0.0005
8037,0.9999957084655762
8038,0.0005
8039,0.0005
8040,0.0005
8041,0.0005
8042,0.0005
8043,0.9999852180480957
8044,0.0005
8045,0.9845225811004639
8046,0.0005
8047,0.0005
8048,0.0005
8049,0.9998544454574585
8050,0.9994903802871704
8051,0.9999781847000122
8052,0.0005
8053,0.0005
8054,0.9999978542327881
8055,0.4556801915168762
8056,0.9975010752677917
8057,0.9600104689598083
8058,0.9999850988388062
8059,0.0005
8060,0.9759144186973572
8061,0.9995744824409485
8062,0.0005
8063,0.0005
8064,0.9998725652694702
8065,0.9977115392684937
8066,0.0005
8067,0.9999743700027466
8068,0.9999945163726807
8069,0.0005
8070,0.9990764856338501
8071,0.0005
8072,0.9639919996261597
8073,0.0007265030290000141
8074,0.9987624883651733
8075,0.9968435764312744
8076,0.9998064637184143
8077,0.9987761378288269
8078,0.9999805688858032
8079,0.0005
8080,0.9778955578804016
8081,0.0005
8082,0.9996366500854492
8083,0.9984108209609985
8084,0.47697579860687256
8085,0.0005
8086,0.9999843835830688
8087,0.0005
8088,0.9995439648628235
8089,0.0005
8090,0.0005
8091,0.9998192191123962
8092,0.9995598196983337
8093,0.0005
8094,0.0005
8095,0.999752938747406
8096,0.9987303614616394
8097,0.0005
8098,0.9992848038673401
8099,0.0005
8100,0.0005
8101,0.9991255402565002
8102,0.9886272549629211
8103,0.0005
8104,0.0005
8105,0.0005
8106,0.0005
8107,0.0005
8108,0.9999667406082153
8109,0.0005
8110,0.9999139308929443
8111,0.0005
8112,0.0005
8113,0.999993085861206
8114,0.9999850988388062
8115,0.0005
8116,0.0005
8117,0.9994725584983826
8118,0.9993987083435059
8119,0.0005
8120,0.0005
8121,0.9998502731323242
8122,0.9999703168869019
8123,0.9976474642753601
8124,0.0005
8125,0.0005
8126,0.9999287128448486
8127,0.999984622001648
8128,0.0005
8129,0.0005
8130,0.0005
8131,0.9796567559242249
8132,0.0005
8133,0.9996999502182007
8134,0.9942585229873657
8135,0.0005
8136,0.0005
8137,0.0005
8138,0.0005
8139,0.9998996257781982
8140,0.9999626874923706
8141,0.0005
8142,0.9996567964553833
8143,0.988314151763916
8144,0.0005
8145,0.9995162487030029
8146,0.0005
8147,0.9999411106109619
8148,0.9903512597084045
8149,0.0005
8150,0.0005
8151,0.0005
8152,0.0005
8153,0.9997977614402771
8154,0.0005
8155,0.9997405409812927
8156,0.0005
8157,0.9993516802787781
8158,0.9947590231895447
8159,0.999988317489624
8160,0.9999164342880249
8161,0.0005
8162,0.9998061060905457
8163,0.0005
8164,0.9969231486320496
8165,0.0005
8166,0.998852014541626
8167,0.0005
8168,0.0012127378722652793
8169,0.9999738931655884
8170,0.0005
8171,0.0005
8172,0.0005
8173,0.0005
8174,0.9997453093528748
8175,0.0005
8176,0.0005
8177,0.9919948577880859
8178,0.0005
8179,0.0005
8180,0.9998413324356079
8181,0.0005
8182,0.9995824694633484
8183,0.9999674558639526
8184,0.0005
8185,0.9979518055915833
8186,0.0005
8187,0.9999279975891113
8188,0.0005
8189,0.0005
8190,0.9977678060531616
8191,0.9983457326889038
8192,0.0005
8193,0.9999982118606567
8194,0.999946117401123
8195,0.0005
8196,0.0005
8197,0.9993361830711365
8198,0.0005
8199,0.9999494552612305
8200,0.0005
8201,0.9990936517715454
8202,0.9999862909317017
8203,0.0014798654010519385
8204,0.0005
8205,0.999504566192627
8206,0.0015233148587867618
8207,0.9998770952224731
8208,0.9993890523910522
8209,0.0005
8210,0.0005
8211,0.9918531775474548
8212,0.9998738765716553
8213,0.996349573135376
8214,0.0005
8215,0.9957647323608398
8216,0.9996880292892456
8217,0.9715376496315002
8218,0.0005
8219,0.999869704246521
8220,0.0005
8221,0.9993830919265747
8222,0.0005
8223,0.9997504353523254
8224,0.9999279975891113
8225,0.0005
8226,0.0005
8227,0.9999508857727051
8228,0.9999450445175171
8229,0.9981998205184937
8230,0.9999878406524658
8231,0.0005
8232,0.0005
8233,0.0005
8234,0.9998414516448975
8235,0.0005
8236,0.0005
8237,0.0005
8238,0.9940946698188782
8239,0.0005
8240,0.7398665547370911
8241,0.0005
8242,0.9992938041687012
8243,0.9924996495246887
8244,0.0005
8245,0.0005
8246,0.9983360171318054
8247,0.0005
8248,0.9991638660430908
8249,0.9997602105140686
8250,0.0005
8251,0.0005
8252,0.0005
8253,0.0005
8254,0.0005
8255,0.9997801184654236
8256,0.9997627139091492
8257,0.0005
8258,0.9980955719947815
8259,0.9999077320098877
8260,0.999161958694458
8261,0.0005
8262,0.0005
8263,0.9994562268257141
8264,0.9866468906402588
8265,0.0005
8266,0.0005
8267,0.9987480640411377
8268,0.0005
8269,0.9991057515144348
8270,0.0005
8271,0.9999163150787354
8272,0.0005
8273,0.0005
8274,0.0005
8275,0.0005
8276,0.999840497970581
8277,0.0005
8278,0.9999431371688843
8279,0.99996018409729
8280,0.9999886751174927
8281,0.9978641867637634
8282,0.0005
8283,0.9749710559844971
8284,0.0005
8285,0.9927107095718384
8286,0.9997140765190125
8287,0.0005
8288,0.9999579191207886
8289,0.0005
8290,0.0005
8291,0.9998751878738403
8292,0.999535083770752
8293,0.0005
8294,0.0005
8295,0.0005
8296,0.0005
8297,0.0005
8298,0.0005
8299,0.0005
8300,0.0005
8301,0.9998495578765869
8302,0.0005
8303,0.9970972537994385
8304,0.9994717240333557
8305,0.9995583891868591
8306,0.9999638795852661
8307,0.0005
8308,0.9952705502510071
8309,0.9896141886711121
8310,0.9999951124191284
8311,0.0005
8312,0.0005
8313,0.0005
8314,0.0005
8315,0.0005
8316,0.9994539618492126
8317,0.0005
8318,0.0005
8319,0.9976315498352051
8320,0.0005
8321,0.999100923538208
8322,0.0005
8323,0.9997503161430359
8324,0.9998375177383423
8325,0.9992151260375977
8326,0.9999979734420776
8327,0.9951079487800598
8328,0.0005
8329,0.0005
8330,0.0005
8331,0.9994679093360901
8332,0.9998064637184143
8333,0.0005
8334,0.0005
8335,0.9988535642623901
8336,0.0005
8337,0.9999654293060303
8338,0.0005
8339,0.9980937838554382
8340,0.0005
8341,0.9996695518493652
8342,0.9994940757751465
8343,0.9997096657752991
8344,0.9999783039093018
8345,0.0005
8346,0.9999604225158691
8347,0.9999734163284302
8348,0.0005
8349,0.0005
8350,0.99991774559021
8351,0.0005
8352,0.0005
8353,0.0005
8354,0.0005
8355,0.9995830655097961
8356,0.0005
8357,0.9990518689155579
8358,0.7892396450042725
8359,0.0005
8360,0.9993094205856323
8361,0.9999977350234985
8362,0.9994121789932251
8363,0.0005
8364,0.9997734427452087
8365,0.0005
8366,0.0005
8367,0.0005
8368,0.0005
8369,0.9999696016311646
8370,0.0005
8371,0.0005
8372,0.0005
8373,0.0005
8374,0.0005
8375,0.998522937297821
8376,0.0005
8377,0.0005
8378,0.9993476271629333
8379,0.999947190284729
8380,0.9999001026153564
8381,0.0005
8382,0.9999673366546631
8383,0.0005
8384,0.9956138134002686
8385,0.0005
8386,0.0005
8387,0.0005
8388,0.9984921216964722
8389,0.9998916387557983
8390,0.8777250647544861
8391,0.0005
8392,0.9996446371078491
8393,0.0005
8394,0.9996834993362427
8395,0.9992501139640808
8396,0.9998655319213867
8397,0.0005
8398,0.9997536540031433
8399,0.9998396635055542
8400,0.0005
8401,0.0005
8402,0.0005
8403,0.9983831644058228
8404,0.0005
8405,0.0005
8406,0.0005
8407,0.9999798536300659
8408,0.0005
8409,0.0005
8410,0.0005
8411,0.9999839067459106
8412,0.9998195767402649
8413,0.0005
8414,0.9996974468231201
8415,0.999947190284729
8416,0.9994614720344543
8417,0.0005
8418,0.0005
8419,0.9988213181495667
8420,0.0005
8421,0.0005
8422,0.9999759197235107
8423,0.0005
8424,0.9998568296432495
8425,0.0005
8426,0.0005
8427,0.0005
8428,0.0005
8429,0.0005
8430,0.9986721277236938
8431,0.0005
8432,0.0005
8433,0.9999896287918091
8434,0.9982218146324158
8435,0.0005
8436,0.0005
8437,0.0005
8438,0.9998612403869629
8439,0.9999030828475952
8440,0.9999712705612183
8441,0.9783821105957031
8442,0.9800164699554443
8443,0.0005
8444,0.9997013211250305
8445,0.9999842643737793
8446,0.0005
8447,0.0005
8448,0.9999940395355225
8449,0.992453396320343
8450,0.0005
8451,0.0005
8452,0.0005
8453,0.0005
8454,0.0005
8455,0.9997290968894958
8456,0.0005
8457,0.999009370803833
8458,0.0005
8459,0.0005
8460,0.0005
8461,0.9997443556785583
8462,0.0005
8463,0.999151349067688
8464,0.9913164377212524
8465,0.0005
8466,0.0005
8467,0.9991989731788635
8468,0.0005
8469,0.0005
8470,0.9980425834655762
8471,0.0005
8472,0.0005
8473,0.0005
8474,0.99940025806427
8475,0.0005
8476,0.9999611377716064
8477,0.0005
8478,0.9999871253967285
8479,0.9995249509811401
8480,0.0005
8481,0.9996917247772217
8482,0.0005
8483,0.9993294477462769
8484,0.0005
8485,0.9990575909614563
8486,0.9993771910667419
8487,0.0005
8488,0.9988299012184143
8489,0.0005
8490,0.0005
8491,0.0005
8492,0.0005
8493,0.0005
8494,0.0005
8495,0.0005
8496,0.998859167098999
8497,0.9992963075637817
8498,0.0005
8499,0.0005
8500,0.0005
8501,0.0005
8502,0.0005
8503,0.9997908473014832
8504,0.0005
8505,0.9995707869529724
8506,0.0005
8507,0.0005
8508,0.0005
8509,0.9840325713157654
8510,0.0005
8511,0.0005
8512,0.9998633861541748
8513,0.0005
8514,0.0005
8515,0.9999912977218628
8516,0.9871857762336731
8517,0.0005
8518,0.9620914459228516
8519,0.9998145699501038
8520,0.0005
8521,0.0005
8522,0.0005
8523,0.0005
8524,0.0005
8525,0.0005
8526,0.0005
8527,0.9999682903289795
8528,0.9999796152114868
8529,0.0005
8530,0.0005
8531,0.0005
8532,0.9998149275779724
8533,0.0005
8534,0.9999898672103882
8535,0.0005
8536,0.0005
8537,0.0005
8538,0.0005
8539,0.9999194145202637
8540,0.9996137022972107
8541,0.9979193806648254
8542,0.9999974966049194
8543,0.9999505281448364
8544,0.9988613128662109
8545,0.999853253364563
8546,0.0005
8547,0.9997441172599792
8548,0.9994503855705261
8549,0.0005
8550,0.0005
8551,0.9970389604568481
8552,0.8961278796195984
8553,0.0005
8554,0.0005
8555,0.0005
8556,0.999962329864502
8557,0.999755322933197
8558,0.0005
8559,0.999874472618103
8560,0.999853253364563
8561,0.9995834231376648
8562,0.999957799911499
8563,0.0005
8564,0.9980863332748413
8565,0.9998366832733154
8566,0.0005
